cust_id,label
4053,0.004894749727100134
4059,0.0012010856298729777
4061,0.0034785596653819084
4062,0.01944691129028797
4069,0.002844843314960599
4073,0.01681872457265854
4074,0.021612782031297684
4075,8.076688573055435e-06
4078,0.0029706016648560762
4080,0.00825750082731247
4083,0.002851875266060233
4084,0.0034985626116394997
4086,0.002749135484918952
4089,0.0019743849989026785
4094,0.12825973331928253
4098,0.05712433531880379
4099,0.000952425820287317
4101,0.0015687198610976338
4103,0.00017319549806416035
4104,0.002683225553482771
4109,0.003691414836794138
4111,0.3929675817489624
4112,0.0009625958628021181
4115,0.008815120905637741
4117,0.049726616591215134
4119,0.0169084295630455
4121,0.0009577400633133948
4124,0.00012830465857405216
4125,0.0013660866534337401
4126,0.06121686100959778
4130,0.0001559384836582467
4133,0.02007869817316532
4137,0.000711158150807023
4149,0.0021249642595648766
4151,0.0008689106325618923
4154,0.001592249725945294
4157,0.002804808085784316
4164,0.0038523925468325615
4166,0.002696169773116708
4172,0.021855127066373825
4179,0.0031799329444766045
4183,0.00027935870457440615
4187,0.06289981305599213
4193,0.0034720497205853462
4194,0.0030664370860904455
4198,0.07683343440294266
4200,0.0072596254758536816
4207,0.0023633118253201246
4209,0.012091308832168579
4213,0.0017487703589722514
4215,0.0016677140956744552
4217,0.004588622599840164
4218,0.011970055289566517
4219,0.0017514085629954934
4220,1.677608088357374e-05
4235,0.013036211021244526
4243,0.0016839883755892515
4248,0.1317765712738037
4251,5.6761520681902766e-05
4263,0.007846644148230553
4265,0.007125064264982939
4268,0.04166615381836891
4273,0.0012072202516719699
4285,0.17207466065883636
4292,0.004660154692828655
4301,0.009305132552981377
4316,0.0002109868364641443
4317,0.0007161654648371041
4320,0.0011496597435325384
4321,0.008267558179795742
4322,0.002479490591213107
4323,0.0007340249139815569
4326,0.19241414964199066
4336,0.0017658703727647662
4338,0.0038778455927968025
4340,0.03641476854681969
4342,0.0003926407953258604
4345,0.0009189930860884488
4346,0.0004455652670003474
4349,0.0005567539483308792
4360,0.011850009672343731
4363,0.000451928615802899
4365,0.004604827146977186
4373,0.00011828284186776727
4375,0.11961241066455841
4376,0.012719384394586086
4378,0.0022748226765543222
4379,0.002647851128131151
4380,0.007363741286098957
4381,0.008338825777173042
4387,0.002229407662525773
4388,0.024577900767326355
4389,0.007531727198511362
4402,0.010754483751952648
4403,0.00022324919700622559
4410,0.03340102359652519
4414,0.006117954384535551
4415,0.001073070103302598
4421,0.008332204073667526
4423,0.04457870498299599
4426,0.01734190247952938
4428,0.004623376298695803
4429,0.003926512785255909
4430,0.00023760196927469224
4434,0.0012093408731743693
4438,0.009243858978152275
4439,0.021948780864477158
4440,0.016950735822319984
4441,0.001317879417911172
4443,0.006866947747766972
4444,0.0003275677445344627
4453,0.0005642577889375389
4455,0.0004515204345807433
4461,0.001396969542838633
4465,0.0006095471908338368
4470,0.0003227203560527414
4471,0.0029403455555438995
4472,0.004924232140183449
4490,0.022519264370203018
4491,0.002043536864221096
4492,0.002494513988494873
4504,0.00024143504560925066
4506,0.004852975718677044
4510,0.00133894186001271
4518,0.015287077985703945
4535,0.0021946378983557224
4539,0.0001824984501581639
4548,0.00013550218136515468
4550,0.015418254770338535
4555,0.1783524453639984
4557,0.0002935060183517635
4559,0.00039024397847242653
4563,0.018842794001102448
4565,0.022398822009563446
4570,0.048843566328287125
4572,0.004018607549369335
4574,0.0007545085391029716
4575,0.0353458896279335
4577,0.0004846481024287641
4584,0.014316513203084469
4585,0.00020292794215492904
4586,0.0013799327425658703
4587,0.07904971390962601
4589,0.18006089329719543
4593,0.008137334138154984
4598,0.018713539466261864
4604,0.016472764313220978
4605,2.0475172277656384e-05
4608,0.022577006369829178
4610,0.000548694166354835
4614,0.033241257071495056
4622,0.006055047735571861
4628,0.005208414047956467
4633,0.005924907047301531
4636,0.05750247836112976
4639,0.006553120445460081
4640,0.00046190162538550794
4641,0.00013196381041780114
4645,0.002091464586555958
4646,0.04278073087334633
4648,0.001328986487351358
4652,0.012166421860456467
4655,0.0020935803186148405
4657,0.00036281757638789713
4661,0.00026985350996255875
4662,0.00018553630798123777
4663,0.000885712041053921
4664,0.014423673041164875
4665,0.001373223727568984
4666,0.00994622241705656
4668,1.0649698197084945e-05
4670,0.0007169842720031738
4671,0.005606228020042181
4673,0.01389844436198473
4674,0.04573569819331169
4678,0.0069228424690663815
4683,0.0031502097845077515
4684,0.0009685562108643353
4686,0.08129799365997314
4688,0.0032427809201180935
4690,0.003454048652201891
4691,0.0037370920181274414
4692,0.12005151063203812
4697,0.01363343745470047
4702,0.00011959994299104437
4703,0.00044180930126458406
4704,0.0004885491216555238
4705,0.00012629898265004158
4709,0.0013559956569224596
4712,0.0015426581958308816
4714,0.0014171239454299212
4715,0.0010920183267444372
4716,0.029641475528478622
4718,0.004744080360978842
4719,0.006493835244327784
4721,0.00028458089218474925
4733,0.026569001376628876
4737,3.47412315022666e-05
4745,0.0011911256005987525
4746,3.5943128750659525e-05
4748,0.0030520891305059195
4752,0.00024259895144496113
4753,0.005397431086748838
4754,0.0022879699245095253
4759,0.04348336160182953
4761,0.0010115857003256679
4769,0.004429467022418976
4770,0.0189514122903347
4773,0.006543928757309914
4779,0.09349797666072845
4785,0.0007031671702861786
4786,0.01963982731103897
4788,0.03368891030550003
4791,0.0005012660403735936
4792,0.0001802076440071687
4794,0.033996306359767914
4795,0.0015615626471117139
4801,0.31727808713912964
4803,0.000719098374247551
4817,0.004017632454633713
4819,0.0038806202355772257
4823,0.0001325853809248656
4824,0.023870989680290222
4827,0.014591769315302372
4830,0.0015060044825077057
4831,0.0005701339105144143
4835,0.7257207632064819
4837,0.08632736653089523
4838,0.0038656380493193865
4840,0.0007649281178601086
4843,0.0001553144829813391
4846,0.0006439095595851541
4847,0.042104464024305344
4849,0.0022967380937188864
4859,0.0031407452188432217
4860,0.001742699882015586
4864,0.00035427737748250365
4868,0.02306203730404377
4870,0.039732690900564194
4871,0.00961210299283266
4873,0.003037823596969247
4876,0.00038467769627459347
4882,0.003848820459097624
4887,0.001509515568614006
4888,0.00011792617442552
4894,0.0004060484643559903
4895,5.393254468799569e-05
4898,0.24598367512226105
4900,0.0031478325836360455
4906,0.005195811856538057
4907,8.262439223472029e-05
4910,0.0006510653183795512
4917,0.0014177177799865603
4922,0.0115343127399683
4926,0.0039258189499378204
4928,0.00039991739322431386
4933,0.004370437934994698
4935,0.009142477065324783
4937,0.0027671048883348703
4941,0.040914226323366165
4945,0.0004780463350471109
4948,0.0031717116944491863
4953,0.002568234456703067
4955,0.0017970942426472902
4957,0.00021169534011278301
4958,0.0533173568546772
4960,0.001608748221769929
4964,0.0027955621480941772
4965,0.008878473192453384
4969,0.0021640171762555838
4972,0.0015163602074608207
4974,0.01505825761705637
4979,0.0016621547983959317
4983,0.0025505642406642437
4986,0.003594273468479514
4990,0.18411177396774292
4991,0.002201114082708955
4993,0.024691477417945862
4996,0.009310118854045868
4999,0.001086273929104209
5001,0.0028194431215524673
5003,0.02447548694908619
5007,0.000149580737343058
5015,0.009025992825627327
5017,0.007421576417982578
5019,0.0005795266479253769
5022,0.026127224788069725
5026,0.00034517256426624954
5029,0.0015241180080920458
5035,0.002347443485632539
5036,0.046800363808870316
5038,0.010025830008089542
5040,0.07732789218425751
5045,0.028576504439115524
5046,0.008375905454158783
5049,0.005891959648579359
5057,0.03030264563858509
5061,0.001255106064490974
5063,0.0012416832614690065
5065,0.0009691636078059673
5066,0.0005671956459991634
5070,0.00012478299322538078
5071,0.005771125201135874
5072,0.0006367687019519508
5076,0.021717434749007225
5079,0.0005206472706049681
5080,6.0057383961975574e-05
5084,0.0003531265538185835
5085,0.00044294664985500276
5086,0.023756302893161774
5092,0.00044115830678492785
5096,0.0005866977153345942
5097,0.0006651743315160275
5098,0.006869494449347258
5108,5.927718666498549e-05
5117,0.0010776905110105872
5124,0.0024447375908493996
5125,0.002552032470703125
5126,0.007889345288276672
5130,0.0009738527005538344
5131,0.019421054050326347
5132,0.0021506166085600853
5139,0.0004405564977787435
5144,0.04580860957503319
5147,0.007748399395495653
5154,0.00022519849881064147
5155,0.0067368545569479465
5159,0.00010622567788232118
5163,0.0002816291234921664
5164,0.001415674458257854
5166,0.005965899210423231
5168,0.021957073360681534
5169,0.003694193670526147
5175,0.0035561046097427607
5177,0.035006504505872726
5178,0.0026011618319898844
5180,0.0020797133911401033
5184,0.00187025498598814
5185,0.0035297591239213943
5190,0.002791344653815031
5196,0.0006746015278622508
5198,0.09274736046791077
5208,0.046074144542217255
5209,0.010022375732660294
5217,0.0036736223846673965
5220,0.02259911596775055
5221,0.0063934652134776115
5223,0.024247126653790474
5225,0.0005457760416902602
5232,0.007371712476015091
5234,0.027028456330299377
5239,0.10542856901884079
5240,0.00804171897470951
5241,0.0008919222746044397
5243,0.014192480593919754
5246,0.016892241314053535
5258,0.0005435870261862874
5261,0.0012973023112863302
5263,0.03349224105477333
5268,0.01742909476161003
5270,0.001005768426693976
5272,0.0007735511171631515
5273,0.00422782963141799
5274,0.0038272442761808634
5281,0.029541948810219765
5288,7.064654346322641e-05
5289,0.0007992811733856797
5290,0.005080309230834246
5291,0.020947864279150963
5293,0.0010201892582699656
5298,0.006627148017287254
5316,0.03856926038861275
5317,0.00022502873616758734
5323,0.00011894314957316965
5325,0.026418589055538177
5330,0.006630099378526211
5333,0.00515400618314743
5336,9.433838567929342e-05
5337,0.007141402456909418
5338,0.011152560822665691
5339,6.958167068660259e-05
5341,0.0025511756539344788
5342,0.0031621484085917473
5348,0.0018942875321954489
5351,0.015266661532223225
5353,0.0008685869979672134
5354,0.008124805055558681
5360,0.0014725427608937025
5369,0.006189390085637569
5372,0.0002378805511398241
5375,0.025466106832027435
5390,0.004977669566869736
5392,0.010960259474813938
5397,0.004602184984833002
5401,0.030693627893924713
5409,0.0018474804237484932
5410,0.007700564339756966
5413,0.0025773271918296814
5414,0.004764759447425604
5418,0.0012525622732937336
5422,4.725933104055002e-05
5429,0.0009679814684204757
5438,0.01999974064528942
5445,0.0024535800330340862
5446,0.001164947752840817
5447,0.00016724383749533445
5455,0.005032270681113005
5465,0.0014294186839833856
5473,0.005614831577986479
5475,0.25892168283462524
5479,0.006624187808483839
5488,0.00011044970597140491
5495,0.08383899927139282
5497,0.004426253493875265
5499,0.0013215282233431935
5504,0.002297758823260665
5507,0.0007532724412158132
5509,0.00435487087816
5511,0.0893869698047638
5517,0.01652977429330349
5521,0.07546992599964142
5523,0.005814397241920233
5528,0.01671917550265789
5540,0.0012307080905884504
5542,0.0037387737538665533
5547,0.06424523890018463
5552,0.022969936951994896
5553,0.0035757620353251696
5556,0.07171061635017395
5560,1.6685693481122144e-05
5563,0.01930166408419609
5579,0.020886138081550598
5582,0.00419243611395359
5583,0.0037106801755726337
5588,0.1800897717475891
5592,0.0007949091377668083
5594,0.0012096898863092065
5596,0.013648089952766895
5598,0.017799902707338333
5599,0.014589129947125912
5600,0.0013518371852114797
5602,0.003670335514470935
5604,0.0017552960198372602
5607,0.007212054915726185
5609,0.002511225640773773
5617,0.10522786527872086
5620,0.008037555031478405
5624,0.0014056955697014928
5625,0.0007783507462590933
5627,0.0013975172769278288
5632,7.367693615378812e-05
5633,0.0005505619919858873
5637,0.0007207274320535362
5639,0.005762521643191576
5640,0.0036799598019570112
5643,0.04450655356049538
5647,0.01549641601741314
5653,0.06309200078248978
5656,0.006545295938849449
5658,0.001176082412712276
5663,0.0409504696726799
5670,0.16456857323646545
5672,0.00038583052810281515
5676,0.0008503383724018931
5678,0.0013648993335664272
5679,0.011969074606895447
5682,0.05208256095647812
5684,0.0010358922882005572
5691,0.0030997602734714746
5692,0.0023015036713331938
5694,9.571500413585454e-05
5698,0.023939991369843483
5703,0.0046198489144444466
5708,0.13536566495895386
5715,0.002253519371151924
5718,0.014894213527441025
5722,0.022132156416773796
5724,8.685348439030349e-05
5729,0.00022625956626143306
5744,0.0015063981991261244
5747,0.004249402321875095
5750,0.03281136602163315
5758,0.0009322575642727315
5761,0.002691880566999316
5767,0.00855350960046053
5780,0.004663776606321335
5783,0.000284946319879964
5785,0.00019622735271696
5788,0.42106136679649353
5790,0.04367068409919739
5796,0.0007171715260483325
5799,0.0016308918129652739
5804,0.003607781371101737
5808,0.0005268746754154563
5809,0.0017213098471984267
5811,0.0014337628381326795
5816,0.00018429399642627686
5819,0.0008423733524978161
5821,0.014350533485412598
5823,0.0027239902410656214
5825,0.059265777468681335
5826,0.00273655797354877
5828,0.0009337038500234485
5829,0.0014414307661354542
5833,0.0033347730059176683
5840,0.00015910582442302257
5852,0.5088856220245361
5853,0.03405769169330597
5860,0.0017175063258036971
5861,0.0004981330712325871
5862,8.529833576176316e-05
5867,0.009413647465407848
5872,0.11203091591596603
5873,0.0011323828948661685
5874,0.00725946482270956
5878,0.10272999107837677
5879,0.000629441172350198
5880,0.0034383374731987715
5883,0.07432891428470612
5886,0.006950535345822573
5887,0.09040351212024689
5894,0.0011024577543139458
5907,0.015322333201766014
5909,0.0005276702577248216
5911,0.0035751673858612776
5912,0.00047914625611156225
5915,0.006851064506918192
5920,0.00022093641746323556
5922,0.002324991161003709
5925,0.003345463890582323
5931,0.002017732709646225
5934,0.008140082471072674
5936,0.0005636611022055149
5937,0.00048380711814388633
5943,0.07435911148786545
5945,0.0009916494600474834
5949,0.0006960438913665712
5951,0.0254726093262434
5958,0.009949792176485062
5959,0.0008295797160826623
5960,0.0029815032612532377
5977,0.014674060977995396
5981,0.011278599500656128
5984,0.008910369127988815
5985,0.0027778639923781157
5986,0.009934213943779469
5988,0.002617400838062167
5991,0.0132986418902874
5994,0.0006195144378580153
6001,0.00010396012658020481
6004,0.007448372896760702
6007,7.064641249598935e-05
6008,0.0023266165517270565
6009,0.0001520028745289892
6012,0.0043062008917331696
6014,0.0003148189280182123
6015,0.016271766275167465
6021,0.00046754928189329803
6033,0.0021994621492922306
6035,0.0007088589482009411
6037,0.002275055507197976
6038,0.001411661971360445
6040,0.10076525062322617
6043,0.01462319865822792
6057,0.002053231466561556
6058,0.001850609201937914
6065,0.0004239023255649954
6071,0.00026314950082451105
6076,0.01339399628341198
6077,0.00117125001270324
6083,0.0035112397745251656
6085,0.0013089366257190704
6094,0.004231595434248447
6098,0.001723910798318684
6102,0.0029271007515490055
6103,0.00301866396330297
6105,0.03615085035562515
6114,5.6586846767459065e-05
6115,0.0005469694151543081
6116,0.00021185365039855242
